12/08/2011 12:46:42;1753;1766
12/08/2011 12:46:43;1753;1766
12/08/2011 12:46:43;1774;1761
12/08/2011 12:46:45;1753;1757
12/08/2011 12:46:45;1753;1757
12/08/2011 12:46:46;1753;1757
12/08/2011 12:46:46;1753;1757
12/08/2011 12:46:47;1753;1757
12/08/2011 12:46:48;1753;1757
12/08/2011 12:46:48;1753;1757
12/08/2011 12:46:49;1753;1757
12/08/2011 12:46:49;1768;1759
12/08/2011 12:46:50;1800;1766
12/08/2011 12:46:50;1800;1766
12/08/2011 12:46:51;1798;1768
12/08/2011 12:46:52;1798;1768
12/08/2011 12:46:52;1800;1772
12/08/2011 12:46:53;1800;1772
12/08/2011 12:46:53;1800;1776
12/08/2011 12:46:54;1800;1776
12/08/2011 12:46:55;1800;1783
12/08/2011 12:46:55;1800;1783
12/08/2011 12:46:56;1800;1789
12/08/2011 12:46:57;1798;1793
12/08/2011 12:46:57;1798;1793
12/08/2011 12:46:58;1796;1798
12/08/2011 12:46:58;1796;1798
12/08/2011 12:46:59;1798;1798
12/08/2011 12:46:59;1798;1798
12/08/2011 12:46:59;1798;1798
12/08/2011 12:47:00;1798;1798
12/08/2011 12:47:01;1800;1798
12/08/2011 12:47:01;1800;1798
12/08/2011 12:47:02;1798;1798
12/08/2011 12:47:02;1798;1798
12/08/2011 12:47:03;1802;1798
12/08/2011 12:47:04;1802;1798
12/08/2011 12:47:04;1798;1798
12/08/2011 12:47:05;1798;1798
12/08/2011 12:47:05;1798;1798
12/08/2011 12:47:06;1798;1798
12/08/2011 12:47:06;1798;1798
12/08/2011 12:47:07;1798;1798
12/08/2011 12:47:07;1798;1798
12/08/2011 12:47:08;1796;1798
12/08/2011 12:47:09;1796;1798
12/08/2011 12:47:09;1796;1798
12/08/2011 12:47:10;1796;1798
12/08/2011 12:47:10;1796;1796
12/08/2011 12:47:11;1802;1796
12/08/2011 12:47:11;1802;1796
12/08/2011 12:47:12;1800;1798
12/08/2011 12:47:12;1800;1798
12/08/2011 12:47:13;1800;1798
12/08/2011 12:47:13;1800;1798
12/08/2011 12:47:14;1800;1798
12/08/2011 12:47:15;1800;1798
12/08/2011 12:47:15;1802;1798
12/08/2011 12:47:16;1800;1798
12/08/2011 12:47:16;1800;1798
12/08/2011 12:47:20;1804;1802
12/08/2011 12:47:21;1804;1802
12/08/2011 12:47:21;1802;1802
12/08/2011 12:47:22;1804;1802
12/08/2011 12:47:22;1804;1802
12/08/2011 12:47:23;1804;1802
12/08/2011 12:47:23;1804;1802
12/08/2011 12:47:24;1802;1802
12/08/2011 12:47:25;1802;1802
12/08/2011 12:47:25;1802;1802
12/08/2011 12:47:26;1802;1802
12/08/2011 12:47:26;1804;1802
12/08/2011 12:47:27;1802;1802
12/08/2011 12:47:27;1802;1802
12/08/2011 12:47:28;1800;1802
12/08/2011 12:47:28;1800;1802
12/08/2011 12:47:29;1800;1802
12/08/2011 12:47:29;1800;1802
12/08/2011 12:47:53;1128;1717
12/08/2011 12:47:53;1128;1717
12/08/2011 12:47:54;0;1491
12/08/2011 12:47:54;0;1491
12/08/2011 12:47:55;0;1267
12/08/2011 12:47:55;0;1267
12/08/2011 12:47:56;0;1041
12/08/2011 12:47:57;0;1041
12/08/2011 12:47:57;0;815
12/08/2011 12:47:58;0;815
12/08/2011 12:47:58;0;591
12/08/2011 12:47:59;0;365
12/08/2011 12:47:59;0;365
12/08/2011 12:48:00;0;141
12/08/2011 12:48:01;0;141
12/08/2011 12:48:04;407;49
12/08/2011 12:48:04;407;49
12/08/2011 12:48:05;1783;273
12/08/2011 12:48:05;1783;273
12/08/2011 12:48:06;1802;499
12/08/2011 12:48:07;1802;499
12/08/2011 12:48:07;1823;725
12/08/2011 12:48:08;1817;953
12/08/2011 12:48:08;1817;953
12/08/2011 12:48:09;1810;1179
12/08/2011 12:48:09;1810;1179
12/08/2011 12:48:10;1804;1405
12/08/2011 12:48:11;1804;1405
12/08/2011 12:48:11;262;1437
12/08/2011 12:48:12;262;1437
12/08/2011 12:48:12;0;1386
12/08/2011 12:48:13;0;1386
12/08/2011 12:48:13;0;1164
12/08/2011 12:48:14;0;938
12/08/2011 12:48:14;0;938
12/08/2011 12:48:16;0;484
12/08/2011 12:48:16;0;484
12/08/2011 12:48:17;0;258
12/08/2011 12:48:17;0;258
12/08/2011 12:48:18;0;32

17/08/2011 13:15:32;661;81
17/08/2011 13:15:33;661;81
17/08/2011 13:15:33;1808;307
17/08/2011 13:15:34;1808;307
17/08/2011 13:15:35;1804;533
17/08/2011 13:15:35;1804;533
17/08/2011 13:15:36;1802;759
17/08/2011 13:15:36;1802;759
17/08/2011 13:15:37;1796;983
17/08/2011 13:15:37;1796;983
17/08/2011 13:15:38;1798;1207
17/08/2011 13:15:38;1791;1431
17/08/2011 13:15:39;1791;1431
17/08/2011 13:15:40;1791;1655
17/08/2011 13:15:40;1791;1655
17/08/2011 13:15:41;1789;1796
17/08/2011 13:15:41;1789;1796
17/08/2011 13:15:42;1787;1793
17/08/2011 13:15:42;1787;1793
17/08/2011 13:15:43;1789;1791
17/08/2011 13:15:43;1789;1791
17/08/2011 13:15:44;1785;1789
17/08/2011 13:15:44;1787;1789
17/08/2011 13:15:45;1787;1789
17/08/2011 13:15:46;1783;1787
17/08/2011 13:15:46;1783;1787
17/08/2011 13:15:47;1785;1787
17/08/2011 13:15:47;1785;1787
17/08/2011 13:15:48;1783;1785
17/08/2011 13:15:48;1783;1785
17/08/2011 13:15:49;1783;1785
17/08/2011 13:15:49;1781;1783
17/08/2011 13:15:50;1781;1783
17/08/2011 13:15:51;1785;1783
17/08/2011 13:15:51;1785;1783
17/08/2011 13:15:52;1783;1783
17/08/2011 13:15:52;1783;1783
17/08/2011 13:15:53;1781;1783
17/08/2011 13:15:53;1781;1783
17/08/2011 13:15:54;1781;1781
17/08/2011 13:15:54;1778;1781
17/08/2011 13:15:55;1778;1781
17/08/2011 13:15:56;1778;1781
17/08/2011 13:15:56;1778;1781
17/08/2011 13:15:57;1781;1781
17/08/2011 13:15:57;1781;1781
17/08/2011 13:15:58;1778;1781
17/08/2011 13:15:58;1778;1781
17/08/2011 13:15:59;1781;1778
17/08/2011 13:15:59;1781;1778
17/08/2011 13:16:00;1778;1778
17/08/2011 13:16:01;1783;1778
17/08/2011 13:16:01;1783;1778
17/08/2011 13:16:02;1783;1778
17/08/2011 13:16:02;1783;1778
17/08/2011 13:16:03;1783;1781
17/08/2011 13:16:03;1783;1781
17/08/2011 13:16:04;1785;1781
17/08/2011 13:16:04;1785;1781
17/08/2011 13:16:05;1783;1781
17/08/2011 13:16:05;1785;1781
17/08/2011 13:16:06;1785;1781
17/08/2011 13:16:07;1783;1783
17/08/2011 13:16:07;1783;1783
17/08/2011 13:16:08;1783;1783
17/08/2011 13:16:08;1783;1783
17/08/2011 13:16:09;1783;1783
17/08/2011 13:16:09;1783;1783
17/08/2011 13:16:10;1783;1783
17/08/2011 13:16:10;1783;1783
17/08/2011 13:16:11;1783;1783
17/08/2011 13:16:12;1783;1783
17/08/2011 13:16:12;1783;1783
17/08/2011 13:16:13;1781;1783
17/08/2011 13:16:13;1781;1783
17/08/2011 13:16:14;1781;1781
17/08/2011 13:16:14;1781;1781
17/08/2011 13:16:15;1781;1781
17/08/2011 13:16:15;1781;1781
17/08/2011 13:16:16;1772;1781
17/08/2011 13:16:16;1772;1781
17/08/2011 13:16:17;1738;1774
17/08/2011 13:16:23;1783;1772
17/08/2011 13:16:23;1783;1772
17/08/2011 13:16:24;1783;1772
17/08/2011 13:16:24;1783;1772
17/08/2011 13:16:25;1738;1772
17/08/2011 13:16:25;1738;1772
17/08/2011 13:16:26;1736;1772
17/08/2011 13:16:26;1736;1772
17/08/2011 13:16:33;1785;1776
17/08/2011 13:16:34;1787;1783
17/08/2011 13:16:34;1787;1783
17/08/2011 13:16:35;1785;1783
17/08/2011 13:16:35;1785;1783
17/08/2011 13:16:36;1787;1783
17/08/2011 13:16:36;1787;1783
17/08/2011 13:16:37;1785;1785
17/08/2011 13:16:37;1785;1785
17/08/2011 13:16:38;1787;1785
17/08/2011 13:16:38;1785;1785
17/08/2011 13:16:39;1785;1785
17/08/2011 13:16:40;1787;1785
17/08/2011 13:16:40;1787;1785
17/08/2011 13:16:41;1787;1785
17/08/2011 13:16:41;1787;1785
17/08/2011 13:16:42;1787;1785
17/08/2011 13:16:42;1787;1785
17/08/2011 13:16:43;1789;1785
17/08/2011 13:16:43;1789;1785
17/08/2011 13:16:44;1785;1785
17/08/2011 13:16:45;1787;1785
17/08/2011 13:16:45;1787;1785
17/08/2011 13:16:46;1787;1785
17/08/2011 13:16:46;1787;1785
17/08/2011 13:16:47;1785;1785
17/08/2011 13:16:47;1785;1785
17/08/2011 13:16:48;1787;1785
17/08/2011 13:16:48;1787;1785
17/08/2011 13:16:49;1787;1785
17/08/2011 13:16:50;1785;1785
17/08/2011 13:16:50;1785;1785
17/08/2011 13:16:51;1785;1785
17/08/2011 13:16:51;1785;1785
17/08/2011 13:16:52;1787;1785
17/08/2011 13:16:52;1787;1785
17/08/2011 13:16:53;1787;1785
17/08/2011 13:16:54;1787;1785
17/08/2011 13:16:54;1789;1785
17/08/2011 13:16:55;1785;1785
17/08/2011 13:16:55;1785;1785
17/08/2011 13:16:56;1789;1785
17/08/2011 13:16:56;1789;1785
17/08/2011 13:16:57;1787;1785
17/08/2011 13:16:57;1787;1785
17/08/2011 13:16:58;1785;1785
17/08/2011 13:16:59;1785;1785
17/08/2011 13:16:59;1785;1785
17/08/2011 13:17:00;1785;1785
17/08/2011 13:17:01;1787;1785
17/08/2011 13:17:01;1785;1785
17/08/2011 13:17:02;1785;1785
17/08/2011 13:17:02;1785;1785
17/08/2011 13:17:03;1785;1785
17/08/2011 13:17:03;1785;1785
17/08/2011 13:17:04;1785;1785
17/08/2011 13:17:04;1787;1785
17/08/2011 13:17:05;1787;1785
17/08/2011 13:17:06;1785;1785
17/08/2011 13:17:06;1787;1785
17/08/2011 13:17:07;1787;1785
17/08/2011 13:17:07;1785;1785
17/08/2011 13:17:08;1785;1785
17/08/2011 13:17:09;1785;1785
17/08/2011 13:17:09;1785;1785
17/08/2011 13:17:10;1787;1785
17/08/2011 13:17:11;1787;1785
17/08/2011 13:17:11;1783;1785
17/08/2011 13:17:12;1785;1785
17/08/2011 13:17:13;1785;1785
17/08/2011 13:17:13;213;1589
17/08/2011 13:17:14;213;1589
17/08/2011 13:17:14;0;1365
17/08/2011 13:17:15;0;1365
17/08/2011 13:17:15;0;1141
17/08/2011 13:17:16;0;1141
17/08/2011 13:17:17;0;919
17/08/2011 13:17:17;0;695
17/08/2011 13:17:18;0;695
17/08/2011 13:17:18;0;471
17/08/2011 13:17:19;0;471
17/08/2011 13:17:19;0;249
17/08/2011 13:17:20;0;249
17/08/2011 13:17:20;0;26
17/08/2011 13:17:21;0;26

22/08/2011 14:35:04;1817;416
22/08/2011 14:35:04;1817;416
22/08/2011 14:35:05;1815;644
22/08/2011 14:35:05;1815;644
22/08/2011 14:35:07;1806;1096
22/08/2011 14:35:08;1806;1096
22/08/2011 14:35:10;1802;1546
22/08/2011 14:35:11;1793;1804
22/08/2011 14:35:12;1793;1804
22/08/2011 14:35:12;1791;1802
22/08/2011 14:35:13;1791;1802
22/08/2011 14:35:13;1793;1798
22/08/2011 14:35:14;1793;1798
22/08/2011 14:35:15;1791;1796
22/08/2011 14:35:15;1791;1796
22/08/2011 14:35:16;1793;1796
22/08/2011 14:35:16;1789;1793
22/08/2011 14:35:17;1789;1793
22/08/2011 14:35:17;1787;1791
22/08/2011 14:35:18;1787;1791
22/08/2011 14:35:18;1785;1789
22/08/2011 14:35:19;1785;1789
22/08/2011 14:35:19;1787;1789
22/08/2011 14:35:20;1787;1789
22/08/2011 14:35:21;1793;1789
22/08/2011 14:35:21;1793;1789
22/08/2011 14:35:22;1793;1789
22/08/2011 14:35:22;1798;1789
22/08/2011 14:35:23;1798;1789
22/08/2011 14:35:23;1791;1789
22/08/2011 14:35:24;1791;1789
22/08/2011 14:35:24;1791;1789
22/08/2011 14:35:25;1791;1789
22/08/2011 14:35:25;1789;1789
22/08/2011 14:35:26;1789;1789
22/08/2011 14:35:27;1789;1791
22/08/2011 14:35:27;1742;1785
22/08/2011 14:35:28;1742;1785
22/08/2011 14:35:28;1742;1778
22/08/2011 14:35:29;1742;1778
22/08/2011 14:35:29;1787;1778
22/08/2011 14:35:30;1787;1778
22/08/2011 14:35:31;1789;1776
22/08/2011 14:35:31;1789;1776
22/08/2011 14:35:32;1789;1776
22/08/2011 14:35:32;1789;1776
22/08/2011 14:35:33;1789;1776
22/08/2011 14:35:33;1789;1776
22/08/2011 14:35:34;1789;1776
22/08/2011 14:35:34;1789;1776
22/08/2011 14:35:35;1789;1776
22/08/2011 14:35:35;1791;1783
22/08/2011 14:35:36;1791;1783
22/08/2011 14:35:37;1789;1789
22/08/2011 14:35:37;1789;1789
22/08/2011 14:35:38;1787;1789
22/08/2011 14:35:38;1787;1789
22/08/2011 14:35:39;1789;1789
22/08/2011 14:35:39;1789;1789
22/08/2011 14:35:40;1789;1789
22/08/2011 14:35:40;1789;1789
22/08/2011 14:35:41;1789;1789
22/08/2011 14:35:41;1789;1789
22/08/2011 14:35:42;1789;1789
22/08/2011 14:35:43;1791;1789
22/08/2011 14:35:43;1791;1789
22/08/2011 14:35:44;1791;1789
22/08/2011 14:35:44;1791;1789
22/08/2011 14:35:45;1789;1789
22/08/2011 14:35:45;1791;1789
22/08/2011 14:35:46;1791;1789
22/08/2011 14:35:46;1791;1789
22/08/2011 14:35:47;1791;1789
22/08/2011 14:35:47;1791;1789
22/08/2011 14:35:48;1791;1789
22/08/2011 14:35:49;1791;1789
22/08/2011 14:35:49;1791;1789
22/08/2011 14:35:50;1789;1789
22/08/2011 14:35:50;1789;1789
22/08/2011 14:35:51;1793;1789
22/08/2011 14:35:51;1783;1789
22/08/2011 14:35:52;1783;1789
22/08/2011 14:35:53;1791;1789
22/08/2011 14:35:53;1791;1789
22/08/2011 14:35:54;1789;1789
22/08/2011 14:35:54;1789;1789
22/08/2011 14:35:55;1791;1789
22/08/2011 14:35:55;1791;1789
22/08/2011 14:35:56;1791;1789
22/08/2011 14:35:56;1791;1789
22/08/2011 14:35:57;1791;1789
22/08/2011 14:35:57;1791;1789
22/08/2011 14:35:58;1791;1789
22/08/2011 14:35:59;1774;1787
22/08/2011 14:35:59;1774;1787
22/08/2011 14:36:00;1742;1783
22/08/2011 14:36:00;1742;1783
22/08/2011 14:36:01;1753;1776
22/08/2011 14:36:01;1753;1776
22/08/2011 14:36:02;1791;1776
22/08/2011 14:36:03;1791;1776
22/08/2011 14:36:03;1791;1776
22/08/2011 14:36:04;1791;1776
22/08/2011 14:36:04;1791;1776
22/08/2011 14:36:05;1787;1776
22/08/2011 14:36:05;1787;1776
22/08/2011 14:36:06;1787;1776
22/08/2011 14:36:06;1787;1776
22/08/2011 14:36:07;1783;1776
22/08/2011 14:36:07;1783;1776
22/08/2011 14:36:08;1789;1783
22/08/2011 14:36:09;1783;1787
22/08/2011 14:36:09;1783;1787
22/08/2011 14:36:10;1785;1787
22/08/2011 14:36:10;1785;1787
22/08/2011 14:36:11;1787;1785
22/08/2011 14:36:11;1787;1785
22/08/2011 14:36:12;1789;1785
22/08/2011 14:36:12;1789;1785
22/08/2011 14:36:13;1787;1785
22/08/2011 14:36:13;1787;1785
22/08/2011 14:36:14;1785;1785
22/08/2011 14:36:15;1791;1787
22/08/2011 14:36:15;1791;1787
22/08/2011 14:36:16;1785;1785
22/08/2011 14:36:16;1785;1785
22/08/2011 14:36:17;1787;1787
22/08/2011 14:36:17;1787;1787
22/08/2011 14:36:18;1789;1787
22/08/2011 14:36:18;1789;1787
22/08/2011 14:36:19;1787;1787
22/08/2011 14:36:19;1785;1787
22/08/2011 14:36:20;1785;1787
22/08/2011 14:36:21;1787;1787
22/08/2011 14:36:21;1787;1787
22/08/2011 14:36:22;1785;1787
22/08/2011 14:36:22;1785;1787
22/08/2011 14:36:23;1785;1785
22/08/2011 14:36:23;1785;1785
22/08/2011 14:36:24;1785;1785
22/08/2011 14:36:24;1785;1785
22/08/2011 14:36:25;840;1668
22/08/2011 14:36:25;0;1444
22/08/2011 14:36:26;0;1444
22/08/2011 14:36:28;0;996
22/08/2011 14:36:28;0;996
22/08/2011 14:36:29;0;774
22/08/2011 14:36:29;0;774
22/08/2011 14:36:31;0;326
22/08/2011 14:36:31;0;104
22/08/2011 14:36:32;0;104
22/08/2011 16:03:10;467;58
22/08/2011 16:03:11;467;58
22/08/2011 16:03:11;1832;286
22/08/2011 16:03:12;1832;286
22/08/2011 16:03:13;1832;516
22/08/2011 16:03:13;1825;744
22/08/2011 16:03:14;1825;744
22/08/2011 16:03:14;1823;972
22/08/2011 16:03:15;1823;972
22/08/2011 16:03:15;1821;1198
22/08/2011 16:03:16;1821;1198
22/08/2011 16:03:16;1819;1427
22/08/2011 16:03:17;1819;1427
22/08/2011 16:03:17;1817;1653
22/08/2011 16:03:18;1813;1821
22/08/2011 16:03:19;1813;1821
22/08/2011 16:03:19;1813;1819
22/08/2011 16:03:20;1813;1819
22/08/2011 16:03:20;1813;1817
22/08/2011 16:03:21;1813;1817
22/08/2011 16:03:21;1815;1815
22/08/2011 16:03:22;1815;1815
22/08/2011 16:03:22;1810;1815
22/08/2011 16:03:23;1810;1815
22/08/2011 16:03:24;1810;1813
22/08/2011 16:03:24;1810;1813
22/08/2011 16:03:25;1810;1813
22/08/2011 16:03:27;1808;1808
22/08/2011 16:03:28;1806;1808
22/08/2011 16:03:29;1806;1808
22/08/2011 16:03:29;1806;1808
22/08/2011 16:03:30;1808;1806
22/08/2011 16:03:31;1808;1806
22/08/2011 16:03:31;1806;1806
22/08/2011 16:03:32;1806;1806
22/08/2011 16:03:32;1808;1806
22/08/2011 16:03:33;1808;1806
22/08/2011 16:03:33;1808;1806
22/08/2011 16:03:34;1808;1806
22/08/2011 16:03:34;1808;1806
22/08/2011 16:03:35;1808;1806
22/08/2011 16:03:36;1806;1806
22/08/2011 16:03:36;1808;1806
22/08/2011 16:03:37;1808;1806
22/08/2011 16:03:37;1810;1806
22/08/2011 16:03:38;1810;1806
22/08/2011 16:03:38;1808;1806
22/08/2011 16:03:39;1808;1806
22/08/2011 16:03:39;1791;1806
22/08/2011 16:03:40;1791;1806
22/08/2011 16:03:42;1776;1796
22/08/2011 16:03:42;1808;1796
22/08/2011 16:03:43;1808;1796
22/08/2011 16:03:44;1806;1796
22/08/2011 16:03:45;1806;1796
22/08/2011 16:03:45;1806;1793
22/08/2011 16:03:46;1806;1793
22/08/2011 16:03:46;1806;1793
22/08/2011 16:03:47;1806;1793
22/08/2011 16:03:47;1806;1796
22/08/2011 16:03:48;1804;1802
22/08/2011 16:03:49;1804;1802
22/08/2011 16:03:49;1806;1806
22/08/2011 16:03:50;1806;1806
22/08/2011 16:03:50;1806;1804
22/08/2011 16:03:51;1806;1804
22/08/2011 16:03:51;1804;1804
22/08/2011 16:03:52;1804;1804
22/08/2011 16:03:52;1804;1804
22/08/2011 16:03:53;1806;1804
22/08/2011 16:03:53;1806;1804
22/08/2011 16:03:54;1808;1804
22/08/2011 16:03:55;1808;1804
22/08/2011 16:03:55;1806;1804
22/08/2011 16:03:56;1806;1804
22/08/2011 16:03:56;1806;1804
22/08/2011 16:03:57;1806;1804
22/08/2011 16:03:57;1806;1804
22/08/2011 16:03:58;1806;1804
22/08/2011 16:03:58;1806;1804
22/08/2011 16:03:59;1806;1806
22/08/2011 16:04:00;1806;1806
22/08/2011 16:04:00;1806;1806
22/08/2011 16:04:01;1806;1806
22/08/2011 16:04:01;1806;1806
22/08/2011 16:04:02;1806;1806
22/08/2011 16:04:02;1806;1806
22/08/2011 16:04:03;1806;1806
22/08/2011 16:04:03;1806;1806
22/08/2011 16:04:04;1806;1806
22/08/2011 16:04:05;1806;1806
22/08/2011 16:04:05;1806;1806
22/08/2011 16:04:06;1806;1806
22/08/2011 16:04:06;1806;1806
22/08/2011 16:04:07;1806;1806
22/08/2011 16:04:07;1808;1806
22/08/2011 16:04:08;1808;1806
22/08/2011 16:04:08;1806;1806
22/08/2011 16:04:09;1806;1806
22/08/2011 16:04:10;1806;1806
22/08/2011 16:04:10;1806;1806
22/08/2011 16:04:11;1808;1806
22/08/2011 16:04:11;1808;1806
22/08/2011 16:04:12;1808;1806
22/08/2011 16:04:12;1806;1806
22/08/2011 16:04:13;1806;1806
22/08/2011 16:04:13;1806;1806
22/08/2011 16:04:14;1806;1806
22/08/2011 16:04:14;1808;1806
22/08/2011 16:04:15;1808;1806
22/08/2011 16:04:15;1808;1806
22/08/2011 16:04:16;1806;1806
22/08/2011 16:04:17;1806;1806
22/08/2011 16:04:17;1808;1806
22/08/2011 16:04:18;1808;1806
22/08/2011 16:04:18;1808;1806
22/08/2011 16:04:19;1808;1806
22/08/2011 16:04:19;1806;1806
22/08/2011 16:04:20;1806;1806
22/08/2011 16:04:20;1813;1806
22/08/2011 16:04:21;1813;1806
22/08/2011 16:04:22;1802;1806
22/08/2011 16:04:22;1806;1806
22/08/2011 16:04:23;1806;1806
22/08/2011 16:04:23;1808;1806
22/08/2011 16:04:24;1808;1806
22/08/2011 16:04:24;1804;1806
22/08/2011 16:04:25;1804;1806
22/08/2011 16:04:25;1804;1806
22/08/2011 16:04:26;1804;1806
22/08/2011 16:04:27;1802;1804
22/08/2011 16:04:27;1802;1804
22/08/2011 16:04:28;1802;1804
22/08/2011 16:04:28;1804;1804
22/08/2011 16:04:29;1804;1804
22/08/2011 16:04:29;1804;1804
22/08/2011 16:04:30;1804;1804
22/08/2011 16:04:30;1806;1804
22/08/2011 16:04:31;1806;1804
22/08/2011 16:04:31;1808;1804
22/08/2011 16:04:32;1808;1804
22/08/2011 16:04:32;1804;1804
22/08/2011 16:04:33;1808;1804
22/08/2011 16:04:34;1808;1804
22/08/2011 16:04:35;0;1414
22/08/2011 16:04:36;0;1414
22/08/2011 16:04:36;0;1188
22/08/2011 16:04:37;0;1188
22/08/2011 16:04:37;0;964
22/08/2011 16:04:38;0;964
22/08/2011 16:04:38;0;738
22/08/2011 16:04:39;0;512
22/08/2011 16:04:40;0;512
22/08/2011 16:04:40;0;286
22/08/2011 16:04:41;0;286
22/08/2011 16:42:47;1495;186
22/08/2011 16:42:47;1495;186
22/08/2011 16:42:48;1804;412
22/08/2011 16:42:49;1804;412
22/08/2011 16:42:49;1802;638
22/08/2011 16:42:50;1798;862
22/08/2011 16:42:51;1798;862
22/08/2011 16:42:51;1791;1085
22/08/2011 16:42:52;1791;1085
22/08/2011 16:42:52;1791;1309
22/08/2011 16:42:53;1791;1309
22/08/2011 16:42:53;1787;1533
22/08/2011 16:42:54;1785;1755
22/08/2011 16:42:54;1785;1755
22/08/2011 16:42:55;1785;1791
22/08/2011 16:42:56;1785;1791
22/08/2011 16:42:56;1783;1789
22/08/2011 16:42:57;1783;1789
22/08/2011 16:42:58;1781;1787
22/08/2011 16:42:58;1781;1787
22/08/2011 16:42:59;1787;1785
22/08/2011 16:42:59;1787;1785
22/08/2011 16:43:00;1776;1783
22/08/2011 16:43:01;1783;1783
22/08/2011 16:43:01;1783;1783
22/08/2011 16:43:02;1781;1781
22/08/2011 16:43:02;1781;1781
22/08/2011 16:43:03;1783;1781
22/08/2011 16:43:03;1783;1781
22/08/2011 16:43:03;1781;1781
22/08/2011 16:43:04;1781;1781
22/08/2011 16:43:04;1781;1781
22/08/2011 16:43:05;1781;1781
22/08/2011 16:43:06;1781;1781
22/08/2011 16:43:06;1778;1778
22/08/2011 16:43:07;1778;1778
22/08/2011 16:43:07;1781;1781
22/08/2011 16:43:08;1781;1781
22/08/2011 16:43:08;1781;1781
22/08/2011 16:43:09;1781;1781
22/08/2011 16:43:09;1781;1781
22/08/2011 16:43:10;1781;1781
22/08/2011 16:43:10;1783;1781
22/08/2011 16:43:11;1781;1781
22/08/2011 16:43:11;1781;1781
22/08/2011 16:43:12;1781;1781
22/08/2011 16:43:13;1781;1781
22/08/2011 16:43:13;1783;1781
22/08/2011 16:43:14;1783;1781
22/08/2011 16:43:14;1781;1781
22/08/2011 16:43:15;1781;1781
22/08/2011 16:43:15;1781;1781
22/08/2011 16:43:16;1781;1781
22/08/2011 16:43:16;1781;1781
22/08/2011 16:43:17;1778;1781
22/08/2011 16:43:17;1778;1781
22/08/2011 16:43:18;1776;1778
22/08/2011 16:43:19;1776;1778
22/08/2011 16:43:19;1776;1778
22/08/2011 16:43:20;1776;1778
22/08/2011 16:43:20;1776;1778
22/08/2011 16:43:21;1776;1778
22/08/2011 16:43:21;1783;1778
22/08/2011 16:43:22;1783;1778
22/08/2011 16:43:23;1772;1776
22/08/2011 16:43:23;1776;1776
22/08/2011 16:43:24;1776;1776
22/08/2011 16:43:24;1778;1776
22/08/2011 16:43:25;1778;1776
22/08/2011 16:43:25;1776;1776
22/08/2011 16:43:26;1776;1776
22/08/2011 16:43:26;1776;1776
22/08/2011 16:43:27;1776;1776
22/08/2011 16:43:27;1776;1776
22/08/2011 16:43:28;1778;1776
22/08/2011 16:43:28;1778;1776
22/08/2011 16:43:29;1776;1776
22/08/2011 16:43:30;1776;1776
22/08/2011 16:43:30;1778;1776
22/08/2011 16:43:31;1778;1776
22/08/2011 16:43:31;1776;1776
22/08/2011 16:43:32;1776;1776
22/08/2011 16:43:32;1781;1776
22/08/2011 16:43:33;1781;1776
22/08/2011 16:43:33;1774;1776
22/08/2011 16:43:34;1776;1776
22/08/2011 16:43:35;1776;1776
22/08/2011 16:43:35;1776;1776
22/08/2011 16:43:36;1776;1776
22/08/2011 16:43:36;1776;1776
22/08/2011 16:43:37;1776;1776
22/08/2011 16:43:37;1759;1774
22/08/2011 16:43:38;1759;1774
22/08/2011 16:43:38;1729;1768
22/08/2011 16:43:39;1729;1768
22/08/2011 16:43:39;1746;1764
22/08/2011 16:43:40;1776;1764
22/08/2011 16:43:41;1776;1764
22/08/2011 16:43:41;1774;1764
22/08/2011 16:43:42;1774;1764
22/08/2011 16:43:42;1774;1764
22/08/2011 16:43:43;1774;1764
22/08/2011 16:43:43;1778;1764
22/08/2011 16:43:44;1778;1764
22/08/2011 16:43:44;1776;1764
22/08/2011 16:43:45;1776;1766
22/08/2011 16:43:46;1776;1766
22/08/2011 16:43:46;1776;1772
22/08/2011 16:43:47;1776;1772
22/08/2011 16:43:47;1776;1774
22/08/2011 16:43:48;1776;1774
22/08/2011 16:43:48;1778;1776
22/08/2011 16:43:49;1778;1776
22/08/2011 16:43:49;1778;1776
22/08/2011 16:43:50;1778;1776
22/08/2011 16:43:50;1776;1776
22/08/2011 16:43:51;1776;1776
22/08/2011 16:43:51;1776;1776
22/08/2011 16:43:52;1778;1776
22/08/2011 16:43:53;1778;1776
22/08/2011 16:43:53;1776;1776
22/08/2011 16:43:54;1776;1776
22/08/2011 16:43:54;1778;1776
22/08/2011 16:43:55;1778;1776
22/08/2011 16:43:55;1778;1776
22/08/2011 16:43:56;1778;1776
22/08/2011 16:43:56;1776;1776
22/08/2011 16:43:57;1781;1776
22/08/2011 16:43:58;1781;1776
22/08/2011 16:43:58;1776;1776
22/08/2011 16:43:59;1776;1776
22/08/2011 16:43:59;1778;1776
22/08/2011 16:44:00;1778;1776
22/08/2011 16:44:00;1781;1776
22/08/2011 16:44:01;1781;1776
22/08/2011 16:44:01;1778;1778
22/08/2011 16:44:02;1778;1778
22/08/2011 16:44:02;1781;1778
22/08/2011 16:44:03;1778;1778
22/08/2011 16:44:04;1778;1778
22/08/2011 16:44:04;1781;1778
22/08/2011 16:44:05;1781;1778
22/08/2011 16:44:05;1778;1778
22/08/2011 16:44:06;1778;1778
22/08/2011 16:44:06;1781;1778
